faculty_id,name,institution_id,start_year,end_year,google_scholar_id,notes
deshon_richard,Richard P. DeShon,msu,1993,2024,dTBmVogAAAAJ,CV: assistant 1993; MSU directory Professor Emeritus as of 2026; end year approximate
chang_daisy,Chu-Hsiang (Daisy) Chang,msu,2010,,AVKtyvAAAAAJ,CV: assistant August 2010; current faculty; Roosevelt 2005–2007 and USF EOH 2007–2010 also listed
nye_christopher,Christopher D. Nye,msu,2013,,mubiyMIAAAAJ,LinkedIn: assistant July 2013 after BGSU; current faculty
carter_nathan,Nathan T. Carter,msu,2022,,QIjATukAAAAJ,MSU news October 2022; current faculty
hoff_kevin,Kevin A. Hoff,msu,2022,,fvfo6KwAAAAJ,MSU news 2022 from Houston; current faculty
silver_elisabeth,Elisabeth Silver,msu,2025,,JrigXcIAAAAJ,MSU news October 2025 new TT; current faculty
lord_robert,Robert G. Lord,uakron,1974,2012,1IELMs8AAAAJ,Vita: first appointment 15 Sep 1974; Durham 2013
doverspike_dennis,Dennis Doverspike,uakron,1984,2017,rX1mCNAAAAAJ,Vita: first appointment 1 Sep 1984; full-time through 2017 then part-time emeritus
levy_paul,Paul E. Levy,uakron,1989,,KnOIC2AAAAAJ,Vita: first appointment 29 Aug 1989; current faculty
hall_rosalie,Rosalie J. Hall,uakron,1988,2012,jAS6JTUAAAAJ,Start year approximate (~1988); Akron emeritus; Durham with Lord ~2013
snell_andrea,Andrea F. Snell,uakron,1996,,W39kP8YAAAAJ,Start year approximate (~1996); PhD Georgia 1995; current faculty
elicker_joelle,Joelle D. Elicker,uakron,2001,,D7_KI6oAAAAJ,Start year approximate (~2001); PhD Akron 2000; current faculty
diefendorff_james,James M. Diefendorff,uakron,2006,2026,tiXCOg0AAAAJ,CV: assistant 2006; left June 2026 for Arkansas Walton; CU Denver 2004–2006 also listed
thorntonlugo_meghan,Meghan A. Thornton-Lugo,uakron,2020,,iv8X37AAAAAJ,LinkedIn: assistant August 2020; current faculty
siuta_rose,Rose L. Siuta,uakron,2024,,,Start year approximate (~2024); PhD 2024; current faculty; no public Google Scholar profile found
kanfer_ruth,Ruth Kanfer,gatech,1997,2025,22Ph80MAAAAJ,UMN 1984–1997; GT until death August 2025
ackerman_phillip,Phillip L. Ackerman,gatech,1997,,YCmbxfIAAAAJ,UMN 1984–1997; GT 1997–present
weiss_howard,Howard M. Weiss,gatech,2012,2022,zhUj2-oAAAAJ,Purdue 1975–2012; GT chair 2012–2017; emeritus 2022; died February 2023
wiese_christopher,Christopher W. Wiese,gatech,2018,,sYILK6YAAAAJ,ORCID: assistant August 2018; current faculty
guion_robert,Robert M. Guion,bgsu,1952,1998,,Official BGSU I-O history; retired 1998; died 2012; no public Google Scholar profile found
smith_patricia,Patricia Cain Smith,bgsu,1966,1980,,Official BGSU history and Doherty department history; died 2007; no public Google Scholar profile found
balzer_william,William K. Balzer,bgsu,1983,2019,,Official BGSU history joined 1983; emeritus; end year approximate (~2019)
smith_carlla,Carlla S. Smith,bgsu,1985,2002,,Official BGSU history; died July 2002; no public Google Scholar profile found
ryan_annmarie,Ann Marie Ryan,bgsu,1987,1996,nD6g6YsAAAAJ,Official BGSU former faculty list; later Michigan State
hakel_milton,Milton D. Hakel,bgsu,1991,2009,,Ohio Eminent Scholar 1991; retired 2009 when Highhouse named Eminent Scholar
rogelberg_steven,Steven G. Rogelberg,bgsu,1994,2003,XXtn9GcWxe4C,CV: assistant 1994 associate 2000–2003; now UNC Charlotte
highhouse_scott,Scott Highhouse,bgsu,1997,,-n4MwyUAAAAJ,Official BGSU history 1997; current faculty
zickar_michael,Michael J. Zickar,bgsu,1997,,obkeqTgAAAAJ,Official BGSU history 1997; current faculty
stanton_jeffrey,Jeffrey M. Stanton,bgsu,1997,2001,0UPnd6oAAAAJ,Doherty department history 1997–2001; later Syracuse
jex_steve,Steve M. Jex,bgsu,2002,2017,L0gVAw4AAAAJ,CV: BGSU 2002–2017; now UCF
fritz_charlotte,Charlotte Fritz,bgsu,2005,2009,HjqdbjQAAAAJ,OHSU bio: BGSU assistant 2005–2009; then Portland State
brooks_margaret,Margaret E. Brooks,bgsu,2006,,Tz9tznkAAAAJ,BGSU management page: assistant August 2006; current dual appointment
nye_christopher,Christopher D. Nye,bgsu,2011,2013,mubiyMIAAAAJ,Official BGSU history 2011; later Michigan State
matthews_russell,Russell A. Matthews,bgsu,2012,2017,JJ8uqnkAAAAJ,LinkedIn: BGSU 2012–2017; now University of Alabama
barratt_clare,Clare L. Barratt,bgsu,2014,,MLDrYREAAAAJ,Official BGSU history 2014; current faculty
mcabee_samuel,Samuel T. McAbee,bgsu,2017,,JKCK2p0AAAAJ,Official BGSU history 2017; current faculty
keith_melissa,Melissa G. Keith,bgsu,2019,,ix0bMCcAAAAJ,Official BGSU history 2019; current faculty
bass_alan,Alan R. Bass,wayne,1964,1997,,Wayne memorial: I-O director; retired 1997; start year approximate (~1964)
fisicaro_sebastian,Sebastiano A. Fisicaro,wayne,1989,2018,,Wayne memorial: I-O faculty 1989 until retirement 2018; died 2022
dickson_marcus,Marcus W. Dickson,wayne,1997,,xhXn61QAAAAJ,PhD Maryland 1997; current Wayne I-O area head
baltes_boris,Boris B. Baltes,wayne,1998,2025,6O-V-4MAAAAJ,CV: assistant 1998; CLAS memorial 2025
brooks_margaret,Margaret E. Brooks,wayne,2004,2006,Tz9tznkAAAAJ,BGSU page: Wayne assistant August 2004–May 2006
obrien_kimberly,Kimberly E. O'Brien,wayne,2008,2010,-K55amsAAAAJ,Official CMU page: Wayne assistant two years before CMU 2010; LinkedIn August 2008–August 2010
rudolph_cort,Cort W. Rudolph,wayne,2023,,Z9W6egsAAAAJ,CV: Wayne full professor August 2023–present after SLU; PhD Wayne 2011
speer_andrew,Andrew B. Speer,wayne,2017,2023,oNcmwSsAAAAJ,IU Kelley CV: Wayne 2017–2023; now IU
chang_yingyi,Yingyi Chang,wayne,2024,,3FuemZsAAAAJ,LinkedIn: assistant August 2024; current faculty
levine_edward,Edward L. Levine,usf,1973,2020,,USF emeritus 2020; start year approximate (~1973); no public Google Scholar ID found
spector_paul,Paul E. Spector,usf,1982,2020,-Nh7u54AAAAJ,Personal site: returned to USF 1982; retired 2020 distinguished professor
coovert_michael,Michael D. Coovert,usf,1985,2020,uCBg0zsAAAAJ,USF Professor Emeritus 2020; start year approximate (~1985)
brannick_michael,Michael T. Brannick,usf,1987,2020,,USF Professor Emeritus 2020; start year approximate (~1987)
borman_walter,Walter C. Borman,usf,1990,2020,,LinkedIn: professor USF August 1990–May 2020; emeritus
allen_tammy,Tammy D. Allen,usf,1996,,C8nePQUAAAAJ,PhD Tennessee 1996; current Distinguished University Professor
stark_stephen,Stephen Stark,usf,2002,,D7710wUAAAAJ,PhD Illinois 2002; current faculty
gillespie_michael,Michael A. Gillespie,usf,2012,,PxNBgYUAAAAJ,BGSU School of Leadership 2008–2011 then USF; USF start year approximate (~2012)
kozlowski_steve,Steve W. J. Kozlowski,usf,2020,,XEjiPNEAAAAJ,ORCID: USF from August 2020; previously MSU
chao_georgia,Georgia T. Chao,usf,2020,,pOWIQxgAAAAJ,Moved to USF with Kozlowski ~2020; current area director
smith_claire,Claire E. Smith,usf,2022,,olYdTMEAAAAJ,PhD BGSU 2021 then USF aging postdoc; start year approximate (~2022)
griffin_daniel,Daniel Griffin,usf,2023,,Vplvdo0AAAAJ,PhD MSU 2023; current faculty
hou_daphne,Daphne Xin Hou,usf,2025,,OCBbe2QAAAAJ,PhD Purdue 2025; current faculty
arthur_winfred,Winfred Arthur Jr.,tamu,1987,,TjxUECcAAAAJ,Vita: assistant September 1987–present; current faculty
payne_stephanie,Stephanie C. Payne,tamu,2000,,ilhYOKgAAAAJ,Vita: July 2000–present; current faculty
bergman_mindy,Mindy E. Bergman,tamu,2001,,G-AO9gsAAAAJ,TAMU I-O materials: faculty since 2001; current faculty
sabat_isaac,Isaac E. Sabat,tamu,2016,2023,A0Mhl98AAAAJ,LinkedIn: TAMU assistant August 2016–2023; now Houston
zhu_ze,Ze (Mia) Zhu,tamu,2024,,nHECmAQAAAAJ,ORCID: assistant July 2024–present; current faculty
hughes_ian,Ian M. Hughes,tamu,2025,,GynUkBgAAAAJ,Vita: assistant August 2025–present; previously NCSU 2023–2025
brummel_bradley,Bradley J. Brummel,uh,2023,,s4jQwowAAAAJ,LinkedIn: professor August 2023–present; previously Tulsa
sabat_isaac,Isaac E. Sabat,uh,2023,,A0Mhl98AAAAJ,LinkedIn: associate August 2023–present; previously TAMU
mehta_paras,Paras D. Mehta,uh,2001,,4tefno0AAAAJ,UH hire date 24 September 2001; current faculty
litson_kaylee,Kaylee Litson,uh,2023,,2Te_TMEAAAAJ,UH I-O newsletter: joined 2023; current faculty
reyes_denise,Denise L. Reyes,uh,2021,,iaXc6NYAAAAJ,UH I-O newsletter: started 2021; current faculty
eby_lillian,Lillian T. Eby,uga,1996,2025,OQZWpqMAAAAJ,CV: UGA 1996–2025; Distinguished Research Professor Emerita
liu_yihao,Yihao Liu,uga,2023,,Xu1s0FIAAAAJ,Terry directory: UGA Management associate after UIUC 2017–2023; LinkedIn May 2023–present; not Psychology I-O roster
hoffman_brian,Brian J. Hoffman,uga,2006,,lnPPKZUAAAAJ,CV: assistant August 2006–present; current faculty
carter_nathan,Nathan T. Carter,uga,2012,2022,QIjATukAAAAJ,UGA CV: assistant 2012–2017; later Michigan State 2022
carter_nathan,Nathan T. Carter,ucf,2010,2012,QIjATukAAAAJ,MSU CV: UCF assistant 2010–2012 then UGA 2012
clark_malissa,Malissa A. Clark,uga,2013,,WqcFrlsAAAAJ,LinkedIn: assistant June 2013–present; current faculty
shockley_kristen,Kristen M. Shockley,baruch,2010,2016,iebwc7MAAAAJ,LinkedIn: Baruch assistant August 2010–July 2015 associate through July 2016; then UGA
shockley_kristen,Kristen M. Shockley,uga,2016,2023,iebwc7MAAAAJ,LinkedIn and UGA IOPSA Fall 2016 newsletter: joined UGA Fall 2016; left June 2023 for Auburn Harbert
he_yimin,Yimin He,uga,2023,,ECRFCggAAAAJ,ORCID: UGA from June 2023; current faculty
olenick_jeffrey,Jeffrey Olenick,uga,2023,,j2_Rn98AAAAJ,CV: assistant August 2023–present; current faculty
robertson_melissa,Melissa M. Robertson,uga,2023,,GxOOhMwAAAAJ,UGA newsletter: hired Fall 2023 from Purdue; current faculty
ehrhart_mark,Mark G. Ehrhart,ucf,2017,,9ER5GqgAAAAJ,CV: professor UCF 2017–present after SDSU 2001–2017; program director
jex_steve,Steve M. Jex,ucf,2017,2024,L0gVAw4AAAAJ,CV: UCF professor 2017–May 2024; emeritus 2024
shoss_mindy,Mindy K. Shoss,ucf,2015,,0MfACZAAAAAJ,CV: associate 2015; professor 2022–present
fritzsche_barbara,Barbara A. Fritzsche,ucf,1996,,2xypKcwAAAAJ,Vita: assistant 1996–present; current faculty
su_shiyang,Shiyang Su,ucf,2018,,QgTb0MMAAAAJ,CV: visiting 2017–2018 then assistant 2018–present; TT start used
bowling_nathan,Nathan A. Bowling,ucf,2022,,MGKS_rYAAAAJ,CV: UCF December 2022–present; previously Wright State
lenoble_chelsea,Chelsea LeNoble,ucf,2022,,uN9yD3IAAAAJ,CV: assistant August 2022–present; current faculty
min_hanyi,Hanyi Min,ucf,2018,2021,WhlHwoEAAAAJ,CV: assistant August 2018–August 2021; later Penn State then UIUC 2024
salas_eduardo,Eduardo Salas,ucf,1999,2015,pzOYmE0AAAAJ,CV: UCF professor June 1999–June 2015 supporting I-O doctoral program; now Rice
min_hanyi,Hanyi Min,psu,2021,2023,WhlHwoEAAAAJ,ORCID: PSU assistant 2021-08-13 to 2023-12-31; then UIUC January 2024
french_kimberly,Kimberly A. French,gatech,2018,2023,ekl67gcAAAAJ,CV: GT assistant January 2018–August 2023; now Colorado State
fletcher_keaton,Keaton A. Fletcher,gatech,2019,2023,Z38glpIAAAAJ,LinkedIn: GT assistant July 2019–August 2023; now Colorado State
hoff_kevin,Kevin A. Hoff,uh,2019,2022,fvfo6KwAAAAJ,CV: UH I-O assistant 2019–2022; then MSU 2022
dik_bryan,Bryan J. Dik,csu,2005,,lJz8HB4AAAAJ,CV: assistant 2005; current official CSU I-O faculty
fisher_gwen,Gwenith G. Fisher,csu,2013,,MU4Y7VYAAAAJ,ORCID: CSU from 15 August 2013; current faculty
fletcher_keaton,Keaton A. Fletcher,csu,2023,,Z38glpIAAAAJ,LinkedIn: assistant August 2023 from Georgia Tech; current faculty
french_kimberly,Kimberly A. French,csu,2023,,ekl67gcAAAAJ,CV: assistant August 2023 from Georgia Tech; current faculty
gardner_danielle,Danielle M. Gardner,csu,2021,,CumJXukAAAAJ,CSU I-O 2021 newsletter: joined fall 2021; current faculty
gibbons_alyssa,Alyssa M. Gibbons,csu,2007,,,CV: assistant 2007–present; current faculty; no public Google Scholar ID
prasad_josh,Joshua J. Prasad,csu,2019,,JVRH_s0AAAAJ,CSU I-O newsletter: joined fall 2019; current faculty
byrne_zinta,Zinta S. Byrne,csu,2002,2022,_paRTucAAAAJ,2008 CV: assistant August 2002; LinkedIn emerita from May 2022
crain_tori,Tori L. Crain,csu,2015,2020,qUIckLcAAAAJ,CSU I-O newsletter: I-O faculty 2015; left spring 2020 for PDX
crain_tori,Tori L. Crain,pdx,2020,,qUIckLcAAAAJ,PDX catalog: appointed 2020; official PDX I-O core
paolettihatcher_jensine,Jensine Paoletti-Hatcher,pdx,2024,,J_GbL8MAAAAJ,PDX catalog: appointed 2024; official PDX I-O core
randall_jason,Jason G. Randall,pdx,2023,,cT8LWcUAAAAJ,PDX catalog 2023; ORCID assistant 16 September 2023; current faculty
fritz_charlotte,Charlotte Fritz,pdx,2009,2023,HjqdbjQAAAAJ,OHWC bio: PDX assistant Fall 2009 after BGSU; catalog appointed 2009 through 2022–23 bulletin
martinez_larry,Larry R. Martinez,pdx,2016,2024,4CYnkDYAAAAJ,PDX catalog appointed 2016; LinkedIn assistant September 2016 then associate through July 2024; now UTA
yang_liuqin,Liu-Qin Yang,pdx,2009,,arBLOxAAAAAJ,PDX catalog: appointed 2009; official PDX I-O core
sinclair_robert,Robert R. Sinclair,pdx,2000,2008,p5lATEUAAAAJ,ORCID: Portland State 2000–2008; later Clemson
zaccaro_stephen,Stephen J. Zaccaro,gmu,1988,,EtEt5w0AAAAJ,Start year from LinkedIn (September 1988); current TT I-O
dalal_reeshad,Reeshad S. Dalal,gmu,2007,,QkDLr-MAAAAJ,Official GMU bio: joined August 2007 after Purdue; current TT I-O
kaplan_seth,Seth A. Kaplan,gmu,2006,,Qlhi2hEAAAAJ,Start year approximate (~2006); LinkedIn assistant August 2006; current TT I-O
kuykendall_lauren,Lauren E. Kuykendall,gmu,2015,,w1u2dLoAAAAJ,Official GMU bio: joined after Purdue PhD 2015; LinkedIn assistant August 2015
lee_philseok,Philseok Lee,gmu,2018,,aNGET7sAAAAJ,Start year approximate (~2018); LinkedIn SDSU 2016–2018 then GMU; current TT I-O
liang_yijue,Yijue Liang,gmu,2022,,HRORhnAAAAAJ,LinkedIn: assistant August 2022 after UIUC LER PhD; current TT I-O
rupp_deborah,Deborah E. Rupp,gmu,2019,,ioOrO_MAAAAJ,Official GMU bio: joined Fall 2019 from Purdue; UIUC 2002–2011 also listed
cortina_jose,Jose M. Cortina,gmu,1996,2017,a3Mt8EQAAAAJ,EuroPass CV: GMU I-O 1996–2017; ORCID VCU professor from August 2017
king_eden,Eden B. King,gmu,2006,2017,6gtdKWcAAAAJ,Mason Spirit: joined 2006 after Rice PhD; WIA Report: 11 years then Rice 2017
buffardi_louis,Louis C. Buffardi,gmu,1971,2012,M2YQX5IAAAAJ,Official GMU I-O bio: began teaching 1971; Mason Spirit 2012 retirement interview
mumford_michael,Michael D. Mumford,gmu,1989,1994,mink4SYAAAAJ,OU vita: GMU associate professor of industrial psychology 1989–1994
klimoski_richard,Richard J. Klimoski,gmu,1996,2024,M7DkznEAAAAJ,Start year approximate (~1996); official GMU retirees 2024 list: Business and Psychology 28 years 4 months
tetrick_lois,Lois E. Tetrick,gmu,2003,,5vKyvtMAAAAJ,LinkedIn: professor August 2003–present from Houston I-O director; ION March 2003 hire announcement; GMU catalog University Professor Emerita; not on current I-O scoring roster
stokes_garnett,Garnett S. Stokes,uga,1985,2011,,Official UGA bio: TT assistant 1985; left 2011 for FSU provost
kuhnert_karl,Karl W. Kuhnert,uga,1989,2017,2XgUDAgAAAAJ,LinkedIn: associate August 1989–January 2017; later Emory
lance_charles,Charles E. Lance,uga,1984,2014,,LinkedIn: professor of I-O September 1984–June 2014; official UGA retired professor
lautenschlager_gary,Gary Lautenschlager,uga,1982,2020,xgX6IYEAAAAJ,LinkedIn: January 1982; IOPSA Fall 2020 newsletter: retired December 2020
thomas_kecia,Kecia M. Thomas,uga,1993,2020,rS2BqxsAAAAJ,UGA CV: assistant 1993; UGA news: dean at UAB starting August 2020 after 27 years
hanges_paul,Paul J. Hanges,umd,1986,,oEWUNuMAAAAJ,Start year from LinkedIn (assistant August 1986 after Akron PhD); current SDOS/I-O
grand_james,James A. Grand,umd,2014,,Y1w9_1oAAAAJ,Personal CV: UMD assistant August 2014; associate August 2021–present
wessel_jennifer,Jennifer L. Wessel,umd,2014,,m_tEihAAAAAJ,Start year approximate (~2014); LinkedIn assistant August 2014 after Akron; current SDOS/I-O
phetmisy_cassandra,Cassandra Phetmisy,umd,2024,,wCqCJlgAAAAJ,Official BSOS: new faculty 2024–25 after Rice PhD; LinkedIn August 2024
schneider_benjamin,Benjamin Schneider,umd,1971,1979,MY5QAxkAAAAJ,Prabook/Who's Who: UMD professor 1971–1979 then MSU Hannah chair
schneider_benjamin,Benjamin Schneider,umd,1982,2003,MY5QAxkAAAAJ,LinkedIn: UMD professor/I-O program head 1982–2003; retired from Maryland 2003
gelfand_michele,Michele J. Gelfand,umd,1996,2021,s6Q6ebMAAAAJ,NAS/Stanford: UMD Psychology 1996–2021; Stanford GSB 2021–
goldstein_irwin,Irwin L. Goldstein,umd,1966,2003,,Official USM news: joined UMCP psychology 1966; BSOS dean 1991–2003
tiffin_joseph,Joseph Tiffin,purdue,1938,1971,,Start year approximate (~1938); retired 1971 as Professor Emeritus of Industrial Psychology
lawshe_charles,Charles H. Lawshe,purdue,1941,1964,,Start year approximate (~1941); PhD Purdue 1940; later School of Technology dean
mccormick_ernest,Ernest J. McCormick,purdue,1948,1977,,American Men of Science: began teaching psychology at Purdue 1948; end year approximate (~1977)
brogden_hubert,Hubert E. Brogden,purdue,1964,1979,,Local obituary: professor of psychology 1964–1979 then emeritus
naylor_james,James C. Naylor,purdue,1968,1986,,Obituary: returned 1968 as department head then faculty until Ohio State chair 1986
ilgen_dan,Daniel R. Ilgen,purdue,1972,1983,,Prabook: assistant through professor 1972–1983; later MSU
weiss_howard,Howard M. Weiss,purdue,1975,2012,zhUj2-oAAAAJ,Purdue I-O news and SIOP obituary: joined 1975; left 2012 for Georgia Tech
woo_sang,Sang Eun Woo,purdue,2009,,NRkfBhQAAAAJ,Purdue Today: joined faculty 2009; current faculty
dalal_reeshad,Reeshad S. Dalal,purdue,2003,2007,QkDLr-MAAAAJ,Official GMU bio: four years at Purdue before Mason August 2007
rupp_deborah,Deborah E. Rupp,purdue,2011,2019,ioOrO_MAAAAJ,Women in Academia Report: at Purdue since 2011 after Illinois; GMU profile: left Fall 2019
tay_louis,Louis Tay,purdue,2012,,5_1xpscAAAAJ,LinkedIn: assistant December 2012; current faculty
su_rong,Rong Su,purdue,2014,2017,vODzQzIAAAAJ,LinkedIn: assistant August 2014–May 2017 then Iowa Tippie
kung_franki,Franki Y. H. Kung,purdue,2018,,sw-zZF0AAAAJ,LinkedIn: assistant August 2018; associate 2024; current faculty
song_chelsea,Q. Chelsea Song,purdue,2018,2023,Pv7iFocAAAAJ,Kelley CV: assistant I-O Psychological Sciences 2018–2023; now IU Kelley
behrend_tara,Tara S. Behrend,purdue,2020,2023,9jEw4s0AAAAJ,CV: associate 2020–2023 then MSU HRLR August 2023
robertson_melissa,Melissa M. Robertson,purdue,2020,2023,GxOOhMwAAAAJ,CV: assistant August 2020–May 2023; now UGA
macnamara_brooke,Brooke N. Macnamara,purdue,2024,,dKPihKcAAAAJ,CV: associate with tenure 2024–present; previously Case Western 2014–2024
harriswatson_alex,Alexandra Harris-Watson,purdue,2024,,VaqrGQoAAAAJ,ORCID/LinkedIn: assistant August 2024; current faculty
meade_adam,Adam W. Meade,ncsu,2002,,o3ZbR_0AAAAJ,CV: assistant Fall 2002; current professor
craig_bart,S. Bartholomew Craig,ncsu,2002,,UogJDo8AAAAJ,Start year approximate (~2002); PhD Virginia Tech 2002; current faculty
foster_lori,Lori Foster,ncsu,2004,,,CV: assistant August 2004; current professor; no public Google Scholar ID
reichin_sydney,Sydney L. Reichin,ncsu,2024,,X-RXoNwAAAAJ,CHASS news: joined as assistant professor 2024
mcchesney_jenna,Jenna McChesney,ncsu,2026,,ufCRd2YAAAAJ,faculty.csv: incoming TT started July 2026
hughes_ian,Ian M. Hughes,ncsu,2023,2025,GynUkBgAAAAJ,Vita: NCSU assistant August 2023–July 2025; now TAMU
steelejohnson_debra,Debra Steele-Johnson,wright,1995,,,LinkedIn: assistant September 1995; current professor; no public Google Scholar ID
